Order ID,Order Date,Customer ID,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Payment Method,Order Status,Total Sales
VM1481,2024-04-26,CUST1081,West,Books,Mobiles,Product 31,3,589.61,UPI,Returned,1768.83
VM1482,2024-04-27,CUST1082,South,Books,Mobiles,Product 32,1,672.46,Credit Card,Returned,672.46
VM1483,2024-04-28,CUST1083,Central,Clothing,Cookware,Product 33,3,298.96,Net Banking,Returned,896.8799999999999
VM1484,2024-04-29,CUST1084,North,Home & Kitchen,Puzzles,Product 34,2,980.56,Debit Card,Returned,1961.12
VM1485,2024-04-30,CUST1085,East,Home & Kitchen,Fiction,Product 35,4,773.37,UPI,Returned,3093.48
VM1486,2024-05-01,CUST1086,North,Toys,Laptops,Product 36,4,602.03,Cash on Delivery,Delivered,2408.12
VM1487,2024-05-02,CUST1087,East,Books,Shirts,Product 37,4,262.54,Cash on Delivery,Cancelled,1050.16
VM1488,2024-05-03,CUST1088,West,Home & Kitchen,Mobiles,Product 38,2,148.47,Net Banking,Returned,296.94
VM1489,2024-05-04,CUST1089,South,Clothing,Shirts,Product 39,3,388.05,UPI,Returned,1164.15
VM1490,2024-05-05,CUST1090,North,Clothing,Shirts,Product 40,2,777.87,Credit Card,Cancelled,1555.74
VM1491,2024-05-06,CUST1091,Central,Home & Kitchen,Cookware,Product 41,4,342.4,Cash on Delivery,Delivered,1369.6
VM1492,2024-05-07,CUST1092,West,Books,Fiction,Product 42,2,585.6,Net Banking,Cancelled,1171.2
VM1493,2024-05-08,CUST1093,North,Clothing,Mobiles,Product 43,2,755.15,UPI,Cancelled,1510.3
VM1494,2024-05-09,CUST1094,Central,Toys,Shirts,Product 44,2,197.15,UPI,Returned,394.3
VM1495,2024-05-10,CUST1095,North,Clothing,Mobiles,Product 45,3,716.77,UPI,Cancelled,2150.31
VM1496,2024-05-11,CUST1096,East,Electronics,Laptops,Product 46,1,182.68,UPI,Cancelled,182.68
VM1497,2024-05-12,CUST1097,North,Electronics,Cookware,Product 47,1,968.62,UPI,Returned,968.62
VM1498,2024-05-13,CUST1098,North,Books,Laptops,Product 48,2,539.55,Cash on Delivery,Returned,1079.1
VM1499,2024-05-14,CUST1099,North,Home & Kitchen,Mobiles,Product 49,1,235.61,Net Banking,Returned,235.61
